id,title,release_date,vote_average,popularity,budget,revenue
11060,Internal Affairs,1990-01-12,6.346,5.215,15000000,27734391
134648,Beautifully Esther,2011-04-01,0.0,5.2148,0,0
4464,Seabiscuit,2003-07-22,7.062,5.2147,87000000,148300000
171160,The Butterfly's Dream,2013-02-22,7.205,5.2145,0,0
333386,The Duel,2016-06-24,5.403,5.2144,10000000,20672
33843,The Burglar,1957-06-01,5.603,5.2144,90000,0
43861,Madame X,1937-10-01,5.8,5.214,0,0
414190,iBoy,2017-01-27,5.953,5.2138,1500000,0
1252182,Under the Volcano,2024-10-11,6.0,5.2135,0,0
6524,Life Stinks,1991-06-05,5.7,5.2134,0,0
120422,Pretty Cure All Stars New Stage: Friends of the Future,2012-03-17,6.0,5.2131,0,0
840432,Since August,2021-06-11,9.0,5.213,0,0
15165,Barbie as The Princess & the Pauper,2004-09-28,7.5,5.213,0,0
232808,Maharaja,1998-09-03,5.0,5.2126,0,0
32601,The Moromete Family,1987-09-28,7.317,5.2126,0,0
209551,Blind Spot,1958-07-01,5.5,5.2124,0,0
346494,Coconut Hero,2015-08-13,5.889,5.2123,0,0
116194,Proteus,1995-11-04,4.677,5.2121,3000000,0
972322,Yuvasena,2004-11-12,0.0,5.2116,0,0
319096,Whitney,2015-01-17,5.704,5.2109,0,0
406814,Soul Survivors,1995-09-10,0.0,5.2108,0,0
322513,Double Threat,1992-12-11,3.286,5.2106,0,0
789798,The Handyman,2021-06-02,0.0,5.2105,0,0
40502,Newcastle,2008-04-25,4.8,5.2105,0,0
21776,Cash Truck,2004-04-14,6.3,5.2105,0,0
571265,Digimon Adventure: Last Evolution Kizuna,2020-02-21,8.1,5.2104,0,17361009
877083,Hidden,2014-01-01,7.5,5.2101,0,0
34067,Pokémon: Lucario and the Mystery of Mew,2005-07-16,6.997,5.2099,0,37228626
62796,William & Kate,2011-04-18,5.5,5.2094,20,15
56743,Elena Undone,2010-06-25,6.853,5.2094,0,0
16973,Love Object,2004-02-13,5.9,5.2092,1000000,0
169541,Miracles,1986-07-11,4.5,5.2088,0,0
52913,Little Italy,1978-10-10,6.032,5.2088,0,0
454652,Colette,2018-09-21,6.873,5.2085,0,14273033
87330,Kadenang Bulaklak,1993-11-06,0.0,5.2085,0,0
215830,Open Grave,2013-08-13,5.984,5.2082,0,0
716750,Threshold,2020-11-08,5.4,5.208,17000,0
974561,Serial Driver,2023-03-29,5.9,5.2079,0,0
82713,Pirate Camp,2007-01-01,2.0,5.2079,0,0
79782,Venice,2010-06-11,7.0,5.2079,1783810,0
32536,Rejected,2000-07-25,7.3,5.2076,0,0
338913,Bill,2015-03-27,6.8,5.2074,0,968534
1701,Con Air,1997-06-05,6.761,5.2072,75000000,224012234
634544,Uncle Frank,2020-11-25,7.316,5.207,0,0
18978,Camelot,1967-10-25,6.2,5.207,13000000,31500000
383281,Raju Chacha,2000-12-21,5.9,5.2069,0,402226
268888,Betrayed,2014-05-10,4.5,5.2066,0,0
263815,The Bricklayers,1976-12-23,6.516,5.2065,0,0
79363,Dementia,1955-12-22,6.7,5.2063,0,0
402976,Range 15,2016-06-15,4.8,5.2061,0,0
634429,Shin Ultraman,2022-05-13,7.411,5.2057,5500000,34441594
348765,Alaska,2015-11-05,6.7,5.2053,0,0
32584,September,2007-11-29,5.8,5.2053,0,0
1195613,Doin' It,2025-09-19,6.333,5.2052,0,0
116613,The Sweeney,2012-09-11,5.756,5.2052,3730500,6294161
179494,Holla 2,2013-04-19,4.389,5.2049,0,0
145973,"Yawara! Go Get 'Em, Wimpy Kids!!",1992-08-01,5.5,5.2048,0,0
22796,Simon Birch,1998-09-11,6.83,5.2048,20000000,18253415
282785,iPsycho II,2013-07-09,7.6,5.2046,0,0
1236153,Mercy,2026-01-22,0.0,5.2045,0,0
451764,Romans,2017-12-21,5.184,5.2044,0,0
75910,Lifted,2010-08-13,7.0,5.2041,0,0
874244,Gingerbread Miracle,2021-11-05,6.0,5.2039,0,0
476833,Branded,2017-09-19,3.0,5.2039,0,0
1031084,The Currents,2026-03-11,0.0,5.2038,0,0
55107,L'ennui,1998-11-14,5.2,5.2038,0,0
10447,No Escape,1994-04-29,6.3,5.2038,20000000,15340000
220235,The Revolt of the Thralls,1979-10-08,7.0,5.2037,0,0
94365,The Human Centipede 3 (Final Sequence),2015-05-22,3.753,5.2035,0,16184
94794,Blue,1993-08-19,7.026,5.2031,0,1718328
318335,The Genius,1993-04-02,5.0,5.203,0,0
232672,Blended,2014-05-21,6.894,5.203,40000000,128000000
1198754,Carnage,2024-02-09,5.632,5.2029,0,0
314065,Altar,2014-12-27,4.842,5.2028,0,0
10443,Fearless,1993-10-15,6.888,5.2028,20000000,6995302
2108,The Breakfast Club,1985-02-15,7.7,5.2028,1000000,51530442
353949,Final Move,2013-10-08,4.0,5.2025,0,0
17963,Gone Nutty,2002-10-21,7.0,5.2025,0,0
1248832,Judy,2026-10-01,0.0,5.2024,0,0
344466,The World Is Mine,2015-06-05,6.2,5.2023,0,0
385389,Bandit Ranger,1942-09-28,3.375,5.2022,0,0
72768,The Butcher,1998-01-21,6.0,5.202,0,0
616253,According to Mateo,2017-11-07,2.75,5.2019,0,0
146028,Ghost Storm,2012-11-10,4.7,5.2019,0,0
1540646,CONNECT: Road to Conquest 11,2025-09-03,0.0,5.2018,0,0
99268,The Island,2011-05-16,4.5,5.2015,0,0
52699,Hatching Pete,2009-04-24,5.5,5.2014,0,0
28978,The Circus,1928-01-06,7.9,5.2013,9000000,0
507220,Chimera Strain,2018-02-24,4.0,5.2012,0,0
51111,Decalogue VIII,1989-05-16,7.236,5.2012,0,0
485678,Mixtape 307,2006-01-01,6.0,5.2011,0,0
1426269,Im Rausch,2024-08-27,6.2,5.2008,0,0
931642,Lights Out,2024-02-16,6.934,5.2002,7000000,0
5769,Tom Jones,1963-08-24,5.9,5.2002,1000000,37600000
1029309,Telma demain,2005-06-02,0.0,5.2001,0,0
1025311,A Strange Path,2024-08-01,7.8,5.2001,0,0
817451,Endangered Species,2021-05-27,5.7,5.2,0,68152
403130,Intruder,2016-06-24,3.667,5.1997,0,0
235669,Dragnet Patrol,1931-12-14,5.2,5.1994,0,0
32044,California Split,1974-08-07,6.6,5.1992,0,5000000
267800,Sundown,2016-05-16,5.8,5.1991,0,0
47039,The Rose King,1986-03-03,6.4,5.1989,0,0
1447083,Un delitto,1984-09-01,0.0,5.1986,0,0
714567,#Blue_Whale,2024-01-11,6.3,5.1986,0,0
626892,Abandoned,2019-08-28,0.0,5.1983,0,0
429987,Sommernachtsmord,2016-12-08,5.0,5.1979,0,0
81774,Exploits of a Young Don Juan,1986-11-04,6.064,5.1979,0,1300000
37316,A Bullet for the General,1967-01-13,6.6,5.1979,0,0
1372141,Will You Marry Monk?,2025-03-06,3.5,5.1977,0,0
57969,The Railroad Man,1956-11-21,7.7,5.1977,0,0
851731,Kumari,2022-10-28,6.4,5.1976,0,0
278909,Retirement,2013-03-09,7.5,5.1975,0,0
346558,Pocket Listing,2016-03-23,6.2,5.1972,0,0
546021,Génesis Nirvana,2014-10-02,0.0,5.197,0,0
594314,Blood Myth,2019-08-09,3.0,5.1969,0,0
157230,Cupid's Bow,1988-01-18,4.2,5.1969,0,0
11208,Wicker Park,2004-09-03,6.823,5.1969,30000000,13000000
595,To Kill a Mockingbird,1962-12-20,8.0,5.1968,2000000,13129846
109970,Three Comrades,1938-06-02,7.2,5.1966,0,0
1060839,Summoning Sylvia,2023-04-07,4.167,5.1963,0,0
8839,Casper,1995-05-26,6.332,5.1962,50000000,287928194
5549,RoboCop 2,1990-06-22,6.033,5.1961,35000000,45681173
1339243,Grief,2024-02-01,0.0,5.196,0,0
230235,Maïna,2013-09-12,6.4,5.196,0,0
402471,The Time of Love,1966-07-10,5.7,5.1959,0,0
248784,Rescue Wings,2008-12-12,8.0,5.1959,0,0
206573,Sardari Begum,1996-05-23,8.8,5.1959,0,0
35838,Tristana,1970-03-29,7.208,5.1957,0,0
148247,Quintana: Dead or Alive,1969-06-13,5.8,5.1956,0,0
1210086,American Judy,2012-01-01,0.0,5.1955,0,0
1229385,Spirit World,2025-02-26,6.0,5.1953,0,0
353127,Exit,1990-11-16,6.0,5.1952,0,0
1230368,Springsteen: Deliver Me from Nowhere,2025-10-22,7.1,5.1951,55000000,44558072
939518,The Invisible Girl,2023-06-29,1.5,5.1951,0,0
40463,Berserker,1987-07-04,4.5,5.195,0,0
26299,Clambake,1967-12-04,5.9,5.195,0,0
412924,Supersonic,2016-10-02,7.4,5.1948,0,226286
612527,Forever After,1926-10-24,0.0,5.1945,0,0
257046,Train Brain Express,2012-03-24,6.0,5.1944,0,0
606402,Yaksha: Ruthless Operations,2022-04-08,6.577,5.1942,0,0
1439127,Red Flags,2025-04-17,5.864,5.1939,0,0
80310,Children's Island,1980-12-25,6.2,5.1937,0,2110516
500244,The Simone Biles Story: Courage to Soar,2018-02-03,8.2,5.1936,0,0
42168,Chapter Two,1979-12-14,5.7,5.1936,0,0
23169,Remember Me,2010-03-11,7.11,5.1931,16000000,56000000
527400,Come Away,2020-11-12,5.828,5.193,0,1746860
5548,RoboCop,1987-07-17,7.352,5.1928,13000000,53424681
136467,Unearthly Stranger,1963-09-12,5.7,5.1927,0,0
919573,The Innocent,2022-10-12,6.753,5.1926,4000000,5175806
3172,Bandits,2001-10-12,6.297,5.1924,75000000,67631903
217930,KL Zombie,2013-08-29,6.2,5.1923,0,0
405,La Strada,1954-09-23,7.912,5.1923,0,0
53828,Blue Steel,1934-05-10,4.7,5.1921,0,0
26857,The Tingler,1959-07-29,6.382,5.1921,250000,0
2140,Kiss of the Dragon,2001-07-06,6.893,5.1921,25000000,64437847
232175,Gimme Shelter,2013-10-17,6.6,5.192,7500000,1359910
107745,Saajan,1991-08-30,6.5,5.192,0,0
1110820,Het Geheugenspel,2023-05-18,5.619,5.1919,0,0
9342,The Mask of Zorro,1998-07-16,6.575,5.1919,95000000,250288523
29365,Framed,1947-05-25,6.4,5.1918,0,0
980285,Dangerous Waters,2023-10-13,5.648,5.1917,0,0
660006,Madame Claude,2021-04-02,5.662,5.1917,0,0
619286,Food Place,2019-08-16,0.0,5.1916,0,0
717192,Ferry,2021-05-13,6.8,5.1915,0,0
19673,Sexmission,1984-05-13,7.236,5.1914,0,0
933419,Champions,2023-03-09,6.723,5.1913,0,9263009
901563,Close,2022-11-01,7.784,5.1911,0,3129968
761275,903id club 拉阔音乐会,2011-07-07,0.0,5.1911,0,0
73823,Sidewalk Stories,1989-09-15,7.4,5.1911,0,0
12718,Teenage Caveman,2002-04-03,3.7,5.191,0,0
1490386,欲望の街 No.7 運び屋という名の闇バイト,2025-02-28,0.0,5.1909,0,0
228263,Bloody April Fools,2013-10-12,6.2,5.1908,0,0
703459,La vagabonda,1918-03-22,0.0,5.1907,0,0
37816,Dark Island,2010-05-22,3.519,5.1907,0,0
623496,Wanted,1939-02-13,0.0,5.1904,0,0
21135,L'Eclisse,1962-04-13,7.684,5.1904,0,0
1173976,Kino's Journey: Life Goes On,2005-02-19,8.0,5.1903,0,0
1193314,Zombie Plane,2025-11-13,0.0,5.1902,0,0
213342,Brooklyn Babylon,2001-08-16,4.5,5.1902,0,0
31867,Repo Men,2010-03-18,6.3,5.19,32000000,18409891
640521,Prescience,2019-08-01,4.2,5.1899,0,0
137566,Between Us,2012-09-13,5.2,5.1897,0,0
168399,Pioneer,2013-08-30,5.8,5.1895,7500000,0
1084293,For Women,2023-12-22,0.0,5.1892,0,0
1139878,The Becomers,2024-08-23,3.8,5.1891,0,0
285135,Zodiac,2014-08-16,3.8,5.1891,0,0
406994,Better Watch Out,2017-10-06,6.665,5.1889,0,176288
3013,Bloodline,1979-06-29,4.9,5.1889,12000000,8200000
883870,Mon Heroine,2022-12-14,6.2,5.1888,4100000,0
9627,Flaming Frontier,1965-12-14,6.2,5.1887,0,0
103424,Witchtrap,1989-04-21,5.088,5.1886,420000,0
646150,Acceleration,2019-11-08,5.5,5.1885,3000000,0
592757,Jesusa,2019-04-04,0.0,5.1885,0,0
197297,Law of the Border,1966-10-04,6.2,5.1885,0,0
597065,Vefasız,1972-04-01,4.5,5.1884,0,0
33994,Ivansxtc,2000-09-12,5.212,5.1884,0,47027
526475,Astro,2018-06-08,3.9,5.1883,0,0
739986,True Spirit,2023-01-26,6.946,5.1881,0,0
113855,Romy,2009-11-11,5.2,5.188,0,0
476299,Ghostland,2018-03-14,7.39,5.1876,0,0
280529,The Stowaway,1958-03-21,1.0,5.1874,0,0
724846,She Is Conann,2023-11-29,5.74,5.1872,0,0
18198,Barbie Mariposa,2008-02-26,6.8,5.1869,0,0
413600,Park,2016-09-09,4.6,5.1866,0,0
119457,General Education,2012-08-24,3.9,5.1865,0,0
790519,Una Femmina: The Code of Silence,2022-02-17,5.7,5.1862,0,0
379900,Parole!,1936-06-14,6.0,5.1862,0,0
128655,Haunted High,2012-08-25,4.3,5.1862,0,0
291696,Proud Men,1987-10-01,7.0,5.1859,0,0
53370,Tango Tangles,1914-03-09,5.1,5.1859,0,0
372962,Mai-chan's Daily Life,2014-11-29,5.176,5.1858,0,0
13991,College,2008-08-28,4.6,5.1855,7000000,6265483
37686,Super 8,2011-06-08,6.772,5.1851,50000000,260100000
69204,Coney Island,1943-06-18,6.1,5.185,1620000,3305000
65674,A Town Called Bastard,1971-10-27,5.0,5.185,0,0
10396,Tequila Sunrise,1988-12-02,6.1,5.185,23000000,105900000
40982,The Sicilian Connection,1985-01-25,5.5,5.1845,0,0
389370,Conni & Co,2016-08-18,7.5,5.1842,0,2657165
573718,Love Machine,2019-02-01,5.042,5.1841,0,0
124475,La Séparation,1994-11-09,6.0,5.1838,0,0
249929,Eden,2014-01-25,5.0,5.1837,0,0
672204,Carved,2015-09-28,7.0,5.1836,20000,0
962821,Red Carnations,1962-01-01,0.0,5.1833,0,0
111658,Liberated,2003-11-05,3.278,5.1833,0,0
126434,Colonel Wolodyjowski,1969-03-28,7.0,5.1828,0,0
7182,Venom,2005-09-16,5.426,5.1828,0,881779
13408,The Wash,2001-11-14,5.4,5.1827,7000000,10229331
560661,Kan,1977-04-01,7.0,5.1825,0,0
286737,SPEC: Close~Incarnation,2013-11-01,7.4,5.1824,0,0
459003,Mavka: The Forest Song,2023-03-02,7.161,5.1822,5000000,17974964
480823,Dirt,2018-03-07,6.0,5.1821,0,0
56527,Skeleton Man,2004-03-01,3.162,5.182,2300000,0
1430968,Idiotka,2025-03-12,5.8,5.1819,0,0
717041,Alpha Gang,,0.0,5.1819,0,0
515115,Absence,2009-07-28,10.0,5.1817,30000,0
359921,Snow White,1990-09-14,6.6,5.1817,0,0
33671,Made Men,1999-06-11,5.119,5.1815,0,0
57521,Black Bread,2010-10-10,6.7,5.1814,6000000,3770657
537880,Capri-Revolution,2018-12-13,6.363,5.1811,0,0
1011060,The Harness,1971-11-12,0.0,5.181,0,0
65502,Fools' Parade,1971-08-18,6.5,5.181,0,0
828613,About Fate,2022-09-08,7.494,5.1808,0,504843
1055583,The Pachinko Game Drifter II,1995-10-20,0.0,5.1805,0,0
933131,Badland Hunters,2024-01-26,6.72,5.1805,0,0
465080,Hollywood Dirt,2017-09-01,6.3,5.1802,0,0
8328,Step Up 2: The Streets,2008-02-14,6.691,5.1802,23000000,150988382
89708,Samsara,2011-09-16,8.043,5.18,4000000,2639616
1354518,100 Nights of Hero,2025-12-05,7.0,5.1799,0,0
544756,The Curse of Valburga,2019-07-18,5.9,5.1798,0,0
402160,The Birch,2016-06-14,6.8,5.1797,0,0
252143,Mortified Nation,2013-11-05,7.1,5.1797,0,0
462920,Perfect,2019-05-17,4.2,5.1796,0,0
457251,Youth,2017-12-15,7.3,5.1796,0,224160000
5927,Junior Bonner,1972-07-21,6.1,5.1795,0,0
635031,Guadalupe-Kings,2019-11-29,7.336,5.1793,0,0
16938,Black Christmas,1974-10-11,6.924,5.1786,686000,4000000
36703,Beeswax,2009-08-07,5.8,5.1784,0,0
570292,Dream Factory,2019-07-04,7.375,5.1781,0,0
1245085,The Epiphany,,0.0,5.178,0,0
70351,Mirror Mirror,1990-10-19,5.1,5.1779,0,0
547517,L・O・V・I・N・G,1983-12-24,0.0,5.1777,0,0
125966,Harodim,2012-11-08,5.2,5.1776,0,0
965731,High & Low The Worst X,2022-09-09,7.5,5.1775,0,0
10222,Kickboxer,1989-04-20,6.8,5.1774,1500000,14697005
11653,The Myth,2005-05-11,6.4,5.1773,15000000,6669097
288620,Nemez,2013-01-21,6.0,5.177,0,0
316854,Les Souvenirs,2014-08-23,6.3,5.1768,5300000,0
606597,Fatal Desire,1954-01-14,3.0,5.1765,0,0
56787,Bad Ronald,1974-10-23,6.209,5.1763,0,0
526534,Bekar Odası,1967-01-01,0.0,5.1762,0,0
59963,Dark Tide,2012-03-28,4.77,5.1761,25000000,432274
15208,Bathory: Countess of Blood,2008-07-10,5.664,5.1761,17610801,7005528
13499,"Yours, Mine & Ours",2005-11-23,6.2,5.1761,45000000,72028752
936093,Fuuto Presents: Kamen Rider W Special Event Supported by Windscale,2010-04-21,0.0,5.176,0,0
916754,Death Penalty 2,2005-10-14,0.0,5.176,0,0
343611,Jack Reacher: Never Go Back,2016-10-19,5.996,5.176,60000000,162100000
68649,Karate Girl,2011-02-05,5.3,5.1758,0,0
875047,The Dreams,2017-06-28,10.0,5.1757,0,0
284296,Top Five,2014-12-12,6.093,5.1755,12000000,26117471
1019273,Meridian Lines,2013-05-31,10.0,5.1753,0,0
892526,Ebon Lundin,1973-01-01,0.0,5.1753,0,0
304369,The Cubs,1973-05-10,4.857,5.1752,0,0
4734,Van Gogh,1991-10-30,6.7,5.1752,0,138000
158091,Metro Manila,2013-07-17,7.2,5.1751,0,0
195833,Caribe,2004-01-01,5.682,5.1748,0,0
411520,Funeral Day,2016-09-01,5.0,5.1747,0,0
150041,Brasserie Romance,2012-12-18,6.1,5.1745,0,0
599809,Kuntilanak 2,2019-06-04,5.0,5.1744,0,0
85648,Showdown,1973-06-20,6.1,5.1743,0,0
1017335,Project Legion,2022-10-07,4.613,5.1742,0,0
1317276,given the Movie: To the Sea,2024-09-20,7.4,5.1739,0,0
28945,Frank,2007-11-02,4.4,5.1739,0,0
354251,Southbound,2015-09-17,5.942,5.1737,0,35000
144973,National Class Category Up to 785ccm,1979-01-09,6.478,5.1735,0,0
573328,Space Mutiny,1950-12-31,0.0,5.1733,0,0
21057,Ocean Waves,1993-10-09,6.4,5.1733,0,0
356846,The Gamechangers,2015-09-15,6.0,5.1731,0,0
43329,Apache,1954-07-09,6.1,5.173,0,0
1480295,Affinity,2025-11-27,5.25,5.1729,0,0
1375097,The Van,2025-06-20,7.333,5.1729,0,0
754857,Rehab Cabin,2021-03-04,0.0,5.1728,0,0
1213407,Kadın Yapar,1972-01-01,0.0,5.1727,0,0
43888,Becky Sharp,1935-06-28,5.7,5.1727,0,0
274291,Maladonna,1984-08-30,4.2,5.1725,0,0
149879,New Hope,2012-02-10,6.4,5.1725,0,0
71078,Extramarital,1998-08-09,3.8,5.1725,0,0
1422211,The Pursuit of Lust,2025-01-23,6.5,5.1723,0,0
36642,Murderers' Row,1966-12-20,5.7,5.1723,0,0
494747,Kral Arkadaşım,1964-12-27,0.0,5.1722,0,0
839453,Twisted Tango,2004-08-05,0.0,5.1719,0,0
1555230,Almost Finished,2025-01-18,0.0,5.1717,600,0
944401,Dogman,2023-09-27,7.872,5.1716,0,4082217
158864,American Milkshake,2013-09-06,3.9,5.1716,0,0
665722,Revisiting Hope,2020-01-21,7.0,5.1715,0,0
115348,Paranoia,2013-08-14,5.737,5.1715,35000000,17056265
936398,Mariinsky Theatre,2008-12-02,0.0,5.1714,0,0
576360,Rooster Workbook,1997-01-01,6.0,5.1714,0,0
924096,"I, Challenger",2022-01-11,5.0,5.1713,0,0
196200,The Superwitness,1971-03-16,5.6,5.1711,0,0
24029,Slipstream,2005-02-03,5.208,5.1711,0,0
13197,10th & Wolf,2006-02-19,5.859,5.171,8000000,143451
621731,So Long Billie,2020-07-24,4.4,5.1709,0,0
997398,Goldfish,2022-10-07,7.0,5.1708,0,0
48289,The Debt,2010-09-30,6.6,5.1708,20000000,45636368
559864,Fugitive from Montreal,1950-11-17,6.0,5.1705,0,0
47608,Mad Love,1995-05-26,5.2,5.1704,0,15453274
47249,America America,1963-12-15,6.9,5.1701,0,0
246939,Paracelsus,1943-03-12,5.8,5.1699,0,0
95035,Three Businessmen,1998-10-14,6.2,5.1697,0,0
1059419,Movable Words,1992-01-01,0.0,5.1694,0,0
88909,Fatal Deviation,1998-01-01,5.0,5.1691,0,0
657,From Russia with Love,1963-10-10,7.071,5.169,2000000,78900000
127380,Finding Dory,2016-06-16,7.041,5.1686,200000000,1029266989
10011,Abominable,2006-04-10,4.8,5.1684,0,1810000
439268,Recovery,1956-02-16,5.0,5.1683,0,0
95191,One Night,2012-03-14,5.591,5.1683,9317585,0
35418,Nightmare,1956-08-20,5.9,5.1683,0,0
325110,Bark Ranger,2015-04-14,3.8,5.168,0,0
185761,Avalanche Alley,2001-06-30,4.4,5.1679,0,0
132935,Blind Witness,1989-11-26,6.8,5.1678,0,0
149766,River,2011-03-09,5.167,5.1673,0,0
1286427,Run for Money: Tokyo Mission,2024-07-19,6.0,5.1672,0,0
44048,Unstoppable,2010-11-04,6.605,5.167,100000000,167805466
215861,Haunted,1977-03-04,5.3,5.1667,0,0
120194,Childish Games,2012-03-09,5.4,5.1666,0,419559
24978,Paper Soldiers,2002-06-01,5.52,5.1666,0,0
1215798,The Cut,2025-09-04,6.197,5.1665,0,66455
289797,Texas Payback,1994-11-11,5.0,5.1665,0,0
633503,The East,2021-08-13,5.9,5.1662,0,0
961268,Ballerina,2023-10-06,7.005,5.1661,0,0
1058906,Detective Conan: The Story of Ai Haibara: Black Iron Mystery Train,2023-01-06,6.6,5.166,0,0
1422052,Descendent,2025-08-08,5.69,5.1657,0,0
250917,The Firebird,1997-02-27,5.0,5.1657,0,0
1394039,Ant Muzak,2002-01-01,0.0,5.1651,0,0
623034,The Haunted,2018-10-13,6.4,5.165,0,0
735716,Fake News,2021-09-08,4.032,5.1649,0,1099943
715758,Another Mother,2020-07-25,5.25,5.1649,0,0
364592,Las pecadoras,1968-07-25,4.8,5.1649,0,0
357397,Arpeggio of Blue Steel -Ars Nova Cadenza-,2015-10-03,7.3,5.1649,0,0
38293,Porridge,1979-08-12,6.7,5.1649,0,0
329718,Finding Altamira,2016-04-01,5.8,5.1648,8500000,0
47122,Flaming Creatures,1963-04-29,4.5,5.1648,300,0
93708,"Cry, Onion!",1975-08-25,5.2,5.1644,0,39598448
1554293,Christmas at the Inn,2025-12-04,6.0,5.1643,0,0
491584,Burning,2018-05-17,7.372,5.1643,7280000,6591038
11371,The Score,2001-07-13,6.696,5.1641,68000000,113579918
586456,Clementine,2019-04-27,5.0,5.1639,0,0
501939,Lunch Ladies,2017-08-13,5.8,5.1638,0,0
259468,A Woman's Decision,1975-01-21,4.727,5.1635,0,0
1518155,Voyagers,,0.0,5.1632,0,0
428584,Menashe,2017-07-28,6.3,5.1629,0,0
297825,Silver Spoon,2014-03-07,6.7,5.1624,0,0
30250,Cold Souls,2009-08-07,6.0,5.1624,0,1134837
455236,Accident Man,2018-02-06,6.2,5.1623,0,0
104329,Last Passenger,2013-10-18,5.509,5.1623,0,0
245218,Massacre,1956-06-01,5.1,5.1622,0,0
1067092,A tranzitutas,1983-02-04,0.0,5.1621,0,0
29342,The Bees,1978-11-01,4.6,5.162,0,0
99749,Rampage,1987-09-01,5.9,5.1616,7500000,796368
17,The Dark,2005-09-28,5.7,5.1616,0,6593579
228320,Alaska Johansson,2013-10-16,4.875,5.1614,0,0
744278,Mondocane,2021-09-03,6.309,5.1613,0,0
26953,Puppet Master,1989-10-12,5.804,5.1613,0,0
549590,Ordinary People,2018-11-07,7.467,5.1611,0,3388675
400650,Mary Poppins Returns,2018-12-13,6.509,5.1611,130000000,348807090
298389,Dementia,2014-09-24,5.0,5.1604,0,0
58045,Parinda,1989-11-03,7.091,5.1604,0,0
316762,The Christmas Family,2014-11-20,5.3,5.16,0,0
1374,Rocky IV,1985-11-21,7.078,5.1598,31000000,300473716
360722,The Returning,1990-12-10,6.2,5.1596,1500000,0
1081662,Appendage,2023-03-11,5.581,5.1592,0,0
396777,Woodshock,2017-09-22,4.4,5.1591,5000000,43682
13913,Animal Crackers,1930-08-08,6.914,5.159,0,0
182863,The Moonstone,1934-08-20,4.7,5.1589,0,0
105148,Mania,1974-08-25,5.2,5.1581,0,0
117219,Page 23,2011-10-01,0.0,5.158,0,0
19963,Bernie,1996-11-27,6.803,5.1579,0,0
110420,Wolf Children,2012-07-21,8.217,5.1578,0,55262158
416712,Naked Secrets,2006-09-19,4.5,5.1577,0,0
215946,Canopy,2014-04-24,5.763,5.1573,0,0
169869,Blue,1968-05-09,5.4,5.1573,112,0
341349,Manchester Passion,2006-04-14,0.0,5.1569,0,0
1096838,Here After,2024-07-25,5.495,5.1568,0,0
848818,Flux Gourmet,2022-06-24,5.5,5.1568,0,17816
768362,Missing,2023-01-19,7.4,5.1565,7000000,45100756
1297860,Inheritance,2025-01-24,5.945,5.1564,0,0
60863,Mookie,1998-12-09,5.4,5.1564,0,0
16436,North Face,2008-10-23,7.157,5.1564,0,6815056
82838,The Rack,1956-11-02,6.6,5.1561,0,0
9964,Bad Taste,1987-12-01,6.3,5.1552,150000,0
1239500,Mum,2024-03-27,0.0,5.1551,0,0
6470,Fire Birds,1990-05-25,5.0,5.1548,22000000,0
835573,Ölümden Beter,1965-01-01,0.0,5.1547,0,0
653746,The Dissident,2020-12-25,7.207,5.1547,0,57000
91010,Game Change,2012-02-28,6.918,5.1547,0,0
655582,Hellraiser: Evolutions,2015-10-26,6.0,5.1544,0,0
522,Ed Wood,1994-09-28,7.5,5.1543,18000000,5900000
1289601,Life After Fighting,2024-06-07,7.229,5.1542,0,0
585831,The Bad Guys: Reign of Chaos,2019-09-11,6.974,5.1542,0,0
131313,Jane Eyre,1970-12-01,7.1,5.1539,0,0
96648,Asylum Blackout,2012-05-04,5.7,5.1538,500000,98201
37834,Knight and Day,2010-06-15,6.226,5.1535,117000000,261989769
400710,Flatliners,2017-09-28,5.647,5.1533,19000000,45158254
1180879,Soul Mates,2023-10-20,5.7,5.1532,0,0
82689,Addiction Incorporated,2011-10-14,5.5,5.1529,0,40106
34847,College,1927-09-10,6.748,5.1529,0,0
493099,RBG,2018-05-04,7.5,5.1528,0,2002767
48207,Melody,1971-03-28,7.059,5.1528,1000000,0
290224,Hellmouth,2014-10-17,6.6,5.1526,0,0
38493,Fast Company,1979-03-18,5.077,5.1525,1200000,0
43396,Union Station,1950-10-04,6.417,5.1524,0,0
462477,Newsies,2017-02-16,8.011,5.1523,0,2827489
191461,Moulin Rouge,1928-03-21,6.2,5.1523,0,0
161183,Here and Now,1970-01-29,3.7,5.1523,0,0
261280,No Clues,1982-08-14,8.0,5.1521,0,0
406104,Domain,2017-03-31,5.702,5.152,0,0
712682,Düşman Aşıklar,1967-12-31,0.0,5.1516,0,0
530139,Love Test,2011-01-01,5.667,5.1516,0,0
78698,Big Miracle,2012-02-02,6.7,5.1516,40000000,24719215
53101,Manborg,2011-10-25,4.785,5.1513,0,0
15962,Murk,2005-10-07,6.12,5.1511,0,0
60575,Prowl,2010-09-04,4.978,5.1504,0,0
39446,At Risk,2010-05-19,4.447,5.1504,5000000,0
28532,Castle of Blood,1964-02-27,7.114,5.1504,0,0
18360,Night at the Museum: Battle of the Smithsonian,2009-05-20,6.149,5.1501,150000000,413106170
26217,The Informant,2008-11-14,6.0,5.15,0,0
2588,Chaotic Ana,2007-08-24,6.0,5.15,6500000,0
1205532,内村さまぁ～ずTHEMOVIEエンジェル,2015-09-11,0.0,5.1499,0,0
